Date,Time,Field
2026-08-17,6:30 PM,Diamond 1
2026-08-17,6:30 PM,Diamond 2
2026-08-17,7:50 PM,Diamond 1
2026-08-17,7:50 PM,Diamond 2
2026-08-18,6:30 PM,Diamond 1
2026-08-18,6:30 PM,Diamond 2
2026-08-18,7:50 PM,Diamond 1
2026-08-18,7:50 PM,Diamond 2
2026-08-19,6:30 PM,Diamond 1
2026-08-19,6:30 PM,Diamond 2
2026-08-19,7:50 PM,Diamond 1
2026-08-19,7:50 PM,Diamond 2
2026-08-20,6:30 PM,Diamond 1
2026-08-20,6:30 PM,Diamond 2
2026-08-20,7:50 PM,Diamond 1
2026-08-20,7:50 PM,Diamond 2
2026-08-21,6:30 PM,Diamond 1
2026-08-21,6:30 PM,Diamond 2
2026-08-21,7:50 PM,Diamond 1
2026-08-21,7:50 PM,Diamond 2
2026-08-24,6:30 PM,Diamond 1
2026-08-24,6:30 PM,Diamond 2
2026-08-24,7:50 PM,Diamond 1
2026-08-24,7:50 PM,Diamond 2
2026-08-25,6:30 PM,Diamond 1
2026-08-25,6:30 PM,Diamond 2
2026-08-25,7:50 PM,Diamond 1
2026-08-25,7:50 PM,Diamond 2
2026-08-26,6:30 PM,Diamond 1
2026-08-26,6:30 PM,Diamond 2
2026-08-26,7:50 PM,Diamond 1
2026-08-26,7:50 PM,Diamond 2
2026-08-27,6:30 PM,Diamond 1
2026-08-27,6:30 PM,Diamond 2
2026-08-27,7:50 PM,Diamond 1
2026-08-27,7:50 PM,Diamond 2
2026-08-28,6:30 PM,Diamond 1
2026-08-28,6:30 PM,Diamond 2
2026-08-28,7:50 PM,Diamond 1
2026-08-28,7:50 PM,Diamond 2
2026-08-31,6:30 PM,Diamond 1
2026-08-31,6:30 PM,Diamond 2
2026-08-31,7:50 PM,Diamond 1
2026-08-31,7:50 PM,Diamond 2
2026-09-01,6:30 PM,Diamond 1
2026-09-01,6:30 PM,Diamond 2
2026-09-01,7:50 PM,Diamond 1
2026-09-01,7:50 PM,Diamond 2
2026-09-02,6:30 PM,Diamond 1
2026-09-02,6:30 PM,Diamond 2
2026-09-02,7:50 PM,Diamond 1
2026-09-02,7:50 PM,Diamond 2
2026-09-08,6:30 PM,Diamond 1
2026-09-08,6:30 PM,Diamond 2
2026-09-08,7:50 PM,Diamond 1
2026-09-08,7:50 PM,Diamond 2
2026-09-09,6:30 PM,Diamond 1
